UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVRMID,SATMTMID,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_048_PUB,NPT4_048_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_MEN,UGDS_WOMEN,GRADS,OPEFLAG,MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3,3,2,5,12,33.513774,-86.850552,21,11,0,0,0,0,0,0,0,0,0,71,0.6186,575,570,26,27,25,1231,0,0.0188,0,0,0.0301,0,0,0,0.0677,0.0113,0,0.0075,0,0,0.0489,0,0,0.1391,0.0752,0,0.0075,0,0.015,0,0.0414,0,0.1053,0,0,0.0827,0,0,0,0,0.0602,0,0.2594,0.0301,1283,0.7927,0.1185,0.0179,0.0553,0.0055,0,0.0086,0,0.0016,1,NULL,22893,NULL,NULL,NULL,NULL,NULL,19366,21906,21588,23004,26949,NULL,20304,NULL,21724,NULL,25519,50440,35804,35804,0.484,0.516,NULL,1,64789.39,53100,46700,36700,33400
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,www.cv.edu/about/consumer-information/,2,2,1,5,41,32.42391,-85.031485,1,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0198,0,0,0,0.0514,0,0.0237,0,0,0.3953,0,0,0,0,0,0,0,0,0,0,0,0.1067,0,0,0,0,0,0,0.0158,0.3399,0.0474,0,1370,0.4825,0.4051,0.0555,0.0109,0.0022,0.0007,0.0336,0,0.0095,1,769,NULL,769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,769,NULL,NULL,NULL,NULL,NULL,6854,4314,7884,0.3971,0.6029,NULL,1,46908.55,31300,28900,26000,22300
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,www.ccal.edu/,www.ccal.edu/admissions/net-pricing-calculator/,2,3,2,5,32,32.425647,-87.019145,23,8,1,0,0,0,0,0,0,0,0,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.1644,0,0,0,0,0,0,0.3562,0,0,0,0,0.0548,0,0,0,0,0,0,0.137,0,0,0,0,0,0,0,0.0685,0.2192,0,389,0.0334,0.9049,0.0129,0,0,0,0,0.0488,0,0,NULL,22453,NULL,NULL,NULL,NULL,NULL,22051,22817,25160,NULL,27120,NULL,22167,NULL,23562,NULL,27120,27620,10320,10320,0.4936,0.5064,NULL,1,38220.7,25400,20600,22700,20000
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,3,4,3,5,12,32.342684,-86.216488,20,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1389,0,0,0,0,0,0,0.0741,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.037,0,0,0,0,0,0,0,0.6111,0.1019,0,369,0.2764,0.664,0.0244,0.0108,0.0027,0.0027,0,0,0.019,1,NULL,20811,NULL,NULL,NULL,NULL,NULL,20517,22380,NULL,NULL,NULL,NULL,20811,NULL,22380,NULL,NULL,26613,17014,17014,0.2737,0.7263,84,1,55764.27,40200,33400,32500,26900
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,2,2,1,5,32,31.297496,-85.836956,5,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0.0258,0.0129,0,0.3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4226,0,0,0,0.0484,0.1226,0,1365,0.6718,0.2132,0.0527,0.0161,0.0081,0.0037,0.0264,0,0.0081,1,7736,NULL,7323,7567,8385,9049,9289,NULL,NULL,NULL,NULL,NULL,7385,NULL,7916,NULL,9191,NULL,9289,4440,8010,0.5231,0.4769,NULL,1,44274,42700,31800,33700,27000
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu,www.coastalalabama.edu,2,2,1,5,32,30.851343,-87.778193,5,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0082,0,0,0,0,0.0082,0.023,0,0,0,0,0,0.0016,0.0082,0,0.5806,0,0,0,0,0,0.0016,0,0,0,0,0,0,0,0,0,0.0099,0.0016,0,0.023,0.2516,0.0822,0,4101,0.6952,0.2092,0.0354,0.0132,0.0227,0.0007,0.0207,0,0.0029,1,7430,NULL,5645,6685,8828,11109,10984,NULL,NULL,NULL,NULL,NULL,5938,NULL,7632,NULL,11051,NULL,12323,4380,7890,0.3584,0.6416,NULL,1,52162.04,33900,29100,26600,23800
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,3,4,2,5,12,32.384181,-86.21641,19,10,0,1,0,0,0,0,0,0,0,74,0.5101,525,510,20,20,19,1031,0,0,0,0,0,0,0.0073,0,0.0495,0,0,0,0,0.0239,0.0092,0.0128,0,0.0147,0.0055,0,0.0018,0.0349,0,0.0147,0,0,0.0495,0.167,0,0.0092,0,0,0,0,0.0055,0.011,0.5835,0,2272,0.4146,0.4969,0.0198,0.004,0.0018,0.004,0.0194,0.0242,0.0154,1,NULL,23562,NULL,NULL,NULL,NULL,NULL,24862,24389,22459,22287,21669,NULL,24736,NULL,23397,NULL,21999,31720,20970,20970,0.3873,0.6127,678,1,52330.99,40700,35400,33400,29700
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,1,2,1,5,13,33.994001,-85.991438,7,3,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0069,0,0,0,0.0015,0,0.0168,0.0421,0,0,0.1371,0,0.0253,0.0207,0,0.1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153,0.232,0.0658,0,0,0.1922,0.059,0,4349,0.7091,0.1984,0.0361,0.0055,0.0057,0.0011,0.0221,0.02,0.0018,1,3794,NULL,3394,4226,5819,7398,NULL,NULL,NULL,NULL,NULL,NULL,3579,NULL,4697,NULL,7398,NULL,9701,3600,6456,0.3969,0.6031,NULL,1,43919.51,30200,26700,24300,21200
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com,nbccosmetology.com/sa/nbc_zonemap/,1,1,3,5,32,34.27871,-86.196931,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.8795,0.0241,0.0964,0,0,0,0,0,0,1,NULL,9415,NULL,NULL,NULL,NULL,NULL,9428,9263,NULL,NULL,NULL,NULL,9415,NULL,9263,NULL,NULL,NULL,NULL,NULL,0.0361,0.9639,NULL,1,NULL,NULL,NULL,NULL,NULL
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,2,2,1,5,13,31.315274,-85.465836,7,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0155,0.0466,0,0,0.0839,0,0.0456,0,0,0.2249,0,0,0,0,0,0,0,0,0,0.0021,0,0.0197,0,0,0.0311,0.0301,0.0891,0,0,0.3803,0.0311,0,3836,0.6228,0.3133,0.03,0.007,0.0047,0.0013,0.0177,0.0003,0.0029,1,2664,NULL,2420,3349,3168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2622,NULL,3298,NULL,NULL,NULL,9298,4380,7950,0.3389,0.6611,NULL,1,43000.16,29800,24700,24900,21400
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2,2,1,5,32,34.072439,-86.781935,7,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0014,0,0,0,0,0,0.0193,0.0103,0,0,0.0894,0,0.0241,0.0062,0,0.1444,0,0,0,0,0.0743,0,0,0,0,0,0,0.0165,0,0,0.0007,0.13,0.0887,0.0076,0.0021,0.3597,0.0254,0,4805,0.8327,0.0649,0.0487,0.0048,0.0092,0,0.004,0.0108,0.025,1,6652,NULL,6270,6344,7849,9841,9943,NULL,NULL,NULL,NULL,NULL,6276,NULL,7087,NULL,9879,NULL,10610,3726,6582,0.3602,0.6398,NULL,1,47769.34,34800,32200,29200,26900
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu,www.wccs.edu/financial-aid/about-financial-aid/,2,2,1,5,32,32.445917,-87.013294,5,2,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0048,0.0456,0,0,0.0192,0,0,0,0,0.3789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1607,0.0384,0.1007,0,0,0.1871,0.0647,0,1217,0.2169,0.7371,0.0066,0.0041,0.0016,0,0.0074,0.0164,0.0099,1,8241,NULL,8229,8432,10006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8235,NULL,8589,NULL,NULL,NULL,14571,4140,7710,0.3878,0.6122,NULL,1,35579.05,27300,23300,23000,19500
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,1,4,2,5,21,33.468466,-86.832465,23,6,0,1,0,0,0,0,0,0,0,NULL,0.757,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0383,0,0,0,0.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219,0,0,0,0,0,0,0,0.8962,0.0273,0,537,0.2924,0.594,0.0279,0,0.0019,0,0.041,0,0.0428,1,NULL,24520,NULL,NULL,NULL,NULL,NULL,24392,20564,NULL,26947,NULL,NULL,23914,NULL,20564,NULL,26947,27797,13850,13850,0.27,0.73,14,1,46871.43,41600,37800,30100,27900
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,3,3,2,5,12,32.351034,-86.284366,22,7,0,0,0,0,0,0,0,0,0,71,0.5598,543,540,22,21,21,1085,0,0,0,0,0.045,0,0,0,0.0836,0,0,0,0,0,0.0225,0,0,0.0868,0.0161,0,0,0.1286,0.0129,0.0161,0.0386,0,0.0354,0.0257,0,0.0032,0,0,0,0,0.0161,0.0032,0.4534,0.0129,1099,0.6379,0.2084,0.0573,0.0045,0.0055,0.0027,0.051,0.0009,0.0318,1,NULL,19596,NULL,NULL,NULL,NULL,NULL,16380,17769,20567,21698,23026,NULL,16834,NULL,19323,NULL,22323,34675,26400,26400,0.4841,0.5159,NULL,1,54037.99,43600,39900,34600,32600
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu,www.hcu.edu/netpricecalculator/,3,4,2,5,13,34.856153,-87.663051,24,6,0,0,0,0,0,0,0,0,0,74,1,NULL,NULL,20,18,19,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.8136,0.0678,0.0339,0,0,0,0.0508,0,0.0339,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11232,11232,0.9492,0.0508,30,1,51048.04,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,1,2,1,5,12,34.771858,-86.572885,7,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.081,0.1903,0,0,0.2429,0,0,0,0,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0202,0.0202,0.1579,0,0,0.2267,0.0445,0,685,0.3416,0.5431,0.0234,0.0058,0.0146,0,0.0453,0.0234,0.0029,1,5538,NULL,5420,5934,6403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5492,NULL,6064,NULL,NULL,NULL,11514,4410,7980,0.4788,0.5212,NULL,1,52646.49,27600,23800,21500,19100
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,1,1,1,5,21,32.582312,-86.392369,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0312,0,0,0,0,0,0,0.1818,0,0,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2144,0.2673,0.2469,0,0,0,0.0529,0,449,0.3875,0.588,0.0089,0.0022,0.0134,0,0,0,0,1,2659,NULL,2659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2659,NULL,NULL,NULL,NULL,NULL,5496,4968,4968,0.7572,0.2428,NULL,1,NULL,NULL,NULL,NULL,NULL
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,www.jsu.edu/finaid/,3,4,1,5,13,33.822938,-85.765321,18,13,0,0,0,0,0,0,0,0,0,NULL,0.5402,475,470,23,24,22,1121,0,0,0,0,0.0392,0,0.0207,0,0.0769,0,0.0266,0.0007,0.0362,0,0.0251,0.0533,0,0.0414,0.0118,0,0,0.0067,0,0,0.0052,0,0.0429,0.054,0.0695,0.0311,0,0,0,0,0.0333,0.2544,0.1524,0.0185,6622,0.7194,0.1901,0.0103,0.0072,0.0069,0.0009,0,0.0198,0.0453,1,18074,NULL,15529,16961,19569,20747,20890,NULL,NULL,NULL,NULL,NULL,15949,NULL,18333,NULL,20809,NULL,20890,8166,15582,0.4243,0.5757,1076,1,48389.27,38100,35800,31800,28700
101499,106010,1060,Jefferson Davis Community College,Brewton,AL,36426,www.coastalalabama.edu,www.coastalalabama.edu,2,2,1,5,32,31.101254,-87.08534,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0471,0,0,0.0833,0,0.0036,0,0,0.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1123,0.1558,0,0,0.2464,0.0145,0,720,0.5653,0.3236,0.0097,0.0208,0.025,0,0.0194,0,0.0361,1,5084,NULL,4813,5314,5932,10493,NULL,NULL,NULL,NULL,NULL,NULL,4912,NULL,5530,NULL,10493,NULL,11607,4088,7598,0.5292,0.4708,NULL,1,40521.77,30900,26200,27100,23300
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2,2,1,5,12,33.652535,-86.707233,8,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.052,0.0773,0,0,0.0589,0,0.0536,0,0,0.2594,0,0,0,0,0,0,0,0,0,0,0,0.0329,0,0,0,0,0,0,0,0.2724,0.1936,0,7052,0.6205,0.246,0.0492,0.0187,0.0033,0.0007,0.0336,0.0275,0.0004,1,9003,NULL,7811,8200,10422,12399,12634,NULL,NULL,NULL,NULL,NULL,7932,NULL,9027,NULL,12504,NULL,13017,4500,8070,0.3884,0.6116,NULL,1,57833.36,33800,30600,29400,26900
